days,hours,temp,hum
1,8,23,75
1,9,25,71
1,10,27,73
1,11,22,81
1,12,20,74
1,13,28,72
1,14,22,80
1,15,26,84
1,16,26,70
1,17,25,76
2,8,22,77
2,9,20,78
2,10,21,85
2,11,27,78
2,12,24,73
2,13,25,82
2,14,26,70
2,15,27,70
2,16,23,71
2,17,25,71
3,8,24,76
3,9,20,81
3,10,24,74
3,11,27,84
3,12,27,85
3,13,23,81
3,14,20,74
3,15,26,73
3,16,26,82
3,17,26,83
4,8,24,78
4,9,26,81
4,10,24,75
4,11,20,77
4,12,26,78
4,13,20,75
4,14,26,80
4,15,23,83
4,16,23,82
4,17,22,79
5,8,24,84
5,9,24,85
5,10,21,71
5,11,28,83
5,12,27,85
5,13,20,71
5,14,27,78
5,15,23,74
5,16,22,77
5,17,28,82
6,8,23,74
6,9,20,74
6,10,22,79
6,11,24,73
6,12,23,84
6,13,28,83
6,14,26,76
6,15,24,83
6,16,22,82
6,17,23,84
7,8,22,76
7,9,27,84
7,10,23,70
7,11,23,79
7,12,21,80
7,13,22,73
7,14,25,74
7,15,28,78
7,16,23,71
7,17,27,71
